"","X","Country","Year","BMI","Schooling","continent"
"1458",1458,"Lesotho",2006,27.9,10.7,"Africa"
"1459",1459,"Lesotho",2005,27.4,10.7,"Africa"
"1460",1460,"Lesotho",2004,26.9,10.7,"Africa"
"1461",1461,"Lesotho",2003,26.4,10.5,"Africa"
"1462",1462,"Lesotho",2002,25.9,10.4,"Africa"
"1463",1463,"Lesotho",2001,25.4,10.3,"Africa"
"1464",1464,"Lesotho",2000,24.9,9.6,"Africa"
"1465",1465,"Liberia",2015,27.3,9.9,"Africa"
"1466",1466,"Liberia",2014,26.7,9.9,"Africa"
"1467",1467,"Liberia",2013,26.1,9.8,"Africa"
"1468",1468,"Liberia",2012,25.6,9.6,"Africa"
"1469",1469,"Liberia",2011,25,9.5,"Africa"
"1470",1470,"Liberia",2010,24.5,9.6,"Africa"
"1471",1471,"Liberia",2009,24,9.7,"Africa"
"1472",1472,"Liberia",2008,23.4,9.8,"Africa"
"1473",1473,"Liberia",2007,22.9,9.9,"Africa"
"1474",1474,"Liberia",2006,22.4,10,"Africa"
"1475",1475,"Liberia",2005,22,10.1,"Africa"
"1476",1476,"Liberia",2004,21.5,10.2,"Africa"
"1477",1477,"Liberia",2003,21.1,10.3,"Africa"
"1478",1478,"Liberia",2002,2.7,10.4,"Africa"
"1479",1479,"Liberia",2001,2.4,10.5,"Africa"
"1480",1480,"Liberia",2000,2.2,8.7,"Africa"
"1481",1481,"Libya",2015,64.8,13.4,"Africa"
"1482",1482,"Libya",2014,63.8,13.4,"Africa"
"1483",1483,"Libya",2013,62.8,13.4,"Africa"
"1484",1484,"Libya",2012,61.8,13.7,"Africa"
"1485",1485,"Libya",2011,6.9,14,"Africa"
"1486",1486,"Libya",2010,59.9,14.3,"Africa"
"1487",1487,"Libya",2009,59,14.6,"Africa"
"1488",1488,"Libya",2008,58.2,14.8,"Africa"
"1489",1489,"Libya",2007,57.4,15.1,"Africa"
"1490",1490,"Libya",2006,56.7,15.4,"Africa"
"1491",1491,"Libya",2005,56,15.7,"Africa"
"1492",1492,"Libya",2004,55.3,15.9,"Africa"
"1493",1493,"Libya",2003,54.6,16,"Africa"
"1494",1494,"Libya",2002,54,15.8,"Africa"
"1495",1495,"Libya",2001,53.4,15.7,"Africa"
"1496",1496,"Libya",2000,52.8,15.5,"Africa"
"1497",1497,"Lithuania",2015,62.4,16.5,"Europe"
"1498",1498,"Lithuania",2014,61.9,16.5,"Europe"
"1499",1499,"Lithuania",2013,61.4,16.4,"Europe"
"1500",1500,"Lithuania",2012,6.9,16.5,"Europe"
"1501",1501,"Lithuania",2011,6.5,16.7,"Europe"
"1502",1502,"Lithuania",2010,6,16.8,"Europe"
"1503",1503,"Lithuania",2009,59.7,16.6,"Europe"
"1504",1504,"Lithuania",2008,59.3,16.5,"Europe"
"1505",1505,"Lithuania",2007,59,16.4,"Europe"
"1506",1506,"Lithuania",2006,58.7,16.4,"Europe"
"1507",1507,"Lithuania",2005,58.4,16.2,"Europe"
"1508",1508,"Lithuania",2004,58.1,16.3,"Europe"
"1509",1509,"Lithuania",2003,57.8,15.8,"Europe"
"1510",1510,"Lithuania",2002,57.5,15.3,"Europe"
"1511",1511,"Lithuania",2001,57.2,14.7,"Europe"
"1512",1512,"Lithuania",2000,56.9,14,"Europe"
"1513",1513,"Luxembourg",2015,61.3,13.9,"Europe"
"1514",1514,"Luxembourg",2014,6.9,13.9,"Europe"
"1515",1515,"Luxembourg",2013,6.5,13.9,"Europe"
"1516",1516,"Luxembourg",2012,6.1,13.9,"Europe"
"1517",1517,"Luxembourg",2011,59.6,13.9,"Europe"
"1518",1518,"Luxembourg",2010,59.2,13.7,"Europe"
"1519",1519,"Luxembourg",2009,58.8,13.5,"Europe"
"1520",1520,"Luxembourg",2008,58.4,13.5,"Europe"
"1521",1521,"Luxembourg",2007,57.9,13.5,"Europe"
"1522",1522,"Luxembourg",2006,57.5,13.5,"Europe"
"1523",1523,"Luxembourg",2005,57,13.5,"Europe"
"1524",1524,"Luxembourg",2004,56.4,13.5,"Europe"
"1525",1525,"Luxembourg",2003,55.8,13.6,"Europe"
"1526",1526,"Luxembourg",2002,55.2,13.5,"Europe"
"1527",1527,"Luxembourg",2001,54.6,13.4,"Europe"
"1528",1528,"Luxembourg",2000,54,13.5,"Europe"
"1529",1529,"Madagascar",2015,2.5,10.3,"Africa"
"1530",1530,"Madagascar",2014,2,10.3,"Africa"
"1531",1531,"Madagascar",2013,19.5,10.3,"Africa"
"1532",1532,"Madagascar",2012,19,10.2,"Africa"
"1533",1533,"Madagascar",2011,18.5,10.2,"Africa"
"1534",1534,"Madagascar",2010,18,10.2,"Africa"
"1535",1535,"Madagascar",2009,17.6,9.7,"Africa"
"1536",1536,"Madagascar",2008,17.1,9.4,"Africa"
"1537",1537,"Madagascar",2007,16.7,9.1,"Africa"
"1538",1538,"Madagascar",2006,16.3,9,"Africa"
"1539",1539,"Madagascar",2005,15.8,8.9,"Africa"
"1540",1540,"Madagascar",2004,15.4,8.7,"Africa"
"1541",1541,"Madagascar",2003,15,8.5,"Africa"
"1542",1542,"Madagascar",2002,14.7,8.3,"Africa"
"1543",1543,"Madagascar",2001,14.3,8.2,"Africa"
"1544",1544,"Madagascar",2000,13.9,8,"Africa"
"1545",1545,"Malawi",2015,19.6,10.8,"Africa"
"1546",1546,"Malawi",2014,19.2,10.7,"Africa"
"1547",1547,"Malawi",2013,18.8,10.7,"Africa"
"1548",1548,"Malawi",2012,18.4,10.7,"Africa"
"1549",1549,"Malawi",2011,18,10.6,"Africa"
"1550",1550,"Malawi",2010,17.6,10.2,"Africa"
"1551",1551,"Malawi",2009,17.3,9.9,"Africa"
"1552",1552,"Malawi",2008,16.9,9.6,"Africa"
"1553",1553,"Malawi",2007,16.6,9.7,"Africa"
"1554",1554,"Malawi",2006,16.2,9.6,"Africa"
"1555",1555,"Malawi",2005,15.9,9.7,"Africa"
"1556",1556,"Malawi",2004,15.5,10,"Africa"
"1557",1557,"Malawi",2003,15.2,10.3,"Africa"
"1558",1558,"Malawi",2002,14.8,10.4,"Africa"
"1559",1559,"Malawi",2001,14.4,10.1,"Africa"
"1560",1560,"Malawi",2000,14.1,10.7,"Africa"
"1561",1561,"Malaysia",2015,4.6,13.1,"Asia"
"1562",1562,"Malaysia",2014,39.5,13,"Asia"
"1563",1563,"Malaysia",2013,38.5,12.9,"Asia"
"1564",1564,"Malaysia",2012,37.4,12.9,"Asia"
"1565",1565,"Malaysia",2011,36.3,13,"Asia"
"1566",1566,"Malaysia",2010,35.3,12.8,"Asia"
"1567",1567,"Malaysia",2009,34.4,12.6,"Asia"
"1568",1568,"Malaysia",2008,33.4,12.5,"Asia"
"1569",1569,"Malaysia",2007,32.5,12.3,"Asia"
"1570",1570,"Malaysia",2006,31.6,12.7,"Asia"
"1571",1571,"Malaysia",2005,3.7,12.9,"Asia"
"1572",1572,"Malaysia",2004,29.8,12.7,"Asia"
"1573",1573,"Malaysia",2003,28.8,12.1,"Asia"
"1574",1574,"Malaysia",2002,27.9,12,"Asia"
"1575",1575,"Malaysia",2001,27,11.9,"Asia"
"1576",1576,"Malaysia",2000,26,11.6,"Asia"
"1577",1577,"Maldives",2015,27.4,12.7,"Asia"
"1578",1578,"Maldives",2014,26.2,12.7,"Asia"
"1579",1579,"Maldives",2013,25.1,12.4,"Asia"
"1580",1580,"Maldives",2012,24.1,12.1,"Asia"
"1581",1581,"Maldives",2011,23.1,11.8,"Asia"
"1582",1582,"Maldives",2010,22.1,11.6,"Asia"
"1583",1583,"Maldives",2009,21.2,11.8,"Asia"
"1584",1584,"Maldives",2008,2.3,11.8,"Asia"
"1585",1585,"Maldives",2007,19.5,11.9,"Asia"
"1586",1586,"Maldives",2006,18.7,12,"Asia"
"1587",1587,"Maldives",2005,18,12.1,"Asia"
"1588",1588,"Maldives",2004,17.3,12.2,"Asia"
"1589",1589,"Maldives",2003,16.7,11.8,"Asia"
"1590",1590,"Maldives",2002,16.2,12,"Asia"
"1591",1591,"Maldives",2001,15.6,11.8,"Asia"
"1592",1592,"Maldives",2000,15.2,11.3,"Asia"
"1593",1593,"Mali",2015,23.8,8.4,"Africa"
"1594",1594,"Mali",2014,23.2,8.2,"Africa"
"1595",1595,"Mali",2013,22.5,8,"Africa"
"1596",1596,"Mali",2012,21.9,7.7,"Africa"
"1597",1597,"Mali",2011,21.3,7.5,"Africa"
"1598",1598,"Mali",2010,2.7,7.3,"Africa"
"1599",1599,"Mali",2009,2.2,7.1,"Africa"
"1600",1600,"Mali",2008,19.6,5.8,"Africa"
"1601",1601,"Mali",2007,19,6.4,"Africa"
"1602",1602,"Mali",2006,18.5,6.1,"Africa"
"1603",1603,"Mali",2005,18,5.8,"Africa"
"1604",1604,"Mali",2004,17.5,5.5,"Africa"
"1605",1605,"Mali",2003,17,5.2,"Africa"
"1606",1606,"Mali",2002,16.5,4.9,"Africa"
"1607",1607,"Mali",2001,16.1,4.6,"Africa"
"1608",1608,"Mali",2000,15.6,4.4,"Africa"
"1609",1609,"Malta",2015,69.6,14.6,"Europe"
"1610",1610,"Malta",2014,69.2,14.3,"Europe"
"1611",1611,"Malta",2013,68.8,14.2,"Europe"
"1612",1612,"Malta",2012,68.4,14.1,"Europe"
"1613",1613,"Malta",2011,68,14.8,"Europe"
"1614",1614,"Malta",2010,67.6,14.6,"Europe"
"1615",1615,"Malta",2009,67.1,14.4,"Europe"
"1616",1616,"Malta",2008,66.6,14.6,"Europe"
"1617",1617,"Malta",2007,66.1,14.4,"Europe"
"1618",1618,"Malta",2006,65.6,14.8,"Europe"
"1619",1619,"Malta",2005,65,14.8,"Europe"
"1620",1620,"Malta",2004,64.5,14.2,"Europe"
"1621",1621,"Malta",2003,63.9,13.8,"Europe"
"1622",1622,"Malta",2002,63.4,13.8,"Europe"
"1623",1623,"Malta",2001,62.8,13.7,"Europe"
"1624",1624,"Malta",2000,62.3,13.8,"Europe"
"1625",1625,"Mauritania",2015,3.8,8.5,"Africa"
"1626",1626,"Mauritania",2014,3.1,8.5,"Africa"
"1627",1627,"Mauritania",2013,29.4,8.2,"Africa"
"1628",1628,"Mauritania",2012,28.8,7.8,"Africa"
"1629",1629,"Mauritania",2011,28.1,7.7,"Africa"
"1630",1630,"Mauritania",2010,27.4,7.6,"Africa"
"1631",1631,"Mauritania",2009,26.8,7.1,"Africa"
"1632",1632,"Mauritania",2008,26.1,7.2,"Africa"
"1633",1633,"Mauritania",2007,25.5,7.4,"Africa"
"1634",1634,"Mauritania",2006,24.8,7.2,"Africa"
"1635",1635,"Mauritania",2005,24.2,7.2,"Africa"
"1636",1636,"Mauritania",2004,23.6,6.7,"Africa"
"1637",1637,"Mauritania",2003,22.9,6.6,"Africa"
"1638",1638,"Mauritania",2002,22.3,6.5,"Africa"
"1639",1639,"Mauritania",2001,21.7,6.5,"Africa"
"1640",1640,"Mauritania",2000,21.1,6.4,"Africa"
"1641",1641,"Mauritius",2015,33.3,15.2,"Africa"
"1642",1642,"Mauritius",2014,32.8,14.7,"Africa"
"1643",1643,"Mauritius",2013,32.3,14.7,"Africa"
"1644",1644,"Mauritius",2012,31.8,14.3,"Africa"
"1645",1645,"Mauritius",2011,31.3,14.1,"Africa"
"1646",1646,"Mauritius",2010,3.7,14,"Africa"
"1647",1647,"Mauritius",2009,3.2,13.8,"Africa"
"1648",1648,"Mauritius",2008,29.7,13.6,"Africa"
"1649",1649,"Mauritius",2007,29.1,13.5,"Africa"
"1650",1650,"Mauritius",2006,28.6,13.4,"Africa"
"1651",1651,"Mauritius",2005,28,13,"Africa"
"1652",1652,"Mauritius",2004,27.5,12.8,"Africa"
"1653",1653,"Mauritius",2003,26.9,12.6,"Africa"
"1654",1654,"Mauritius",2002,26.4,12.5,"Africa"
"1655",1655,"Mauritius",2001,25.8,12.2,"Africa"
"1656",1656,"Mauritius",2000,25.3,12.1,"Africa"
"1657",1657,"Mexico",2015,63.5,13.3,"North America"
"1658",1658,"Mexico",2014,62.8,13.1,"North America"
"1659",1659,"Mexico",2013,62.1,12.9,"North America"
"1660",1660,"Mexico",2012,61.5,12.7,"North America"
"1661",1661,"Mexico",2011,6.8,12.6,"North America"
"1662",1662,"Mexico",2010,6.1,12.5,"North America"
"1663",1663,"Mexico",2009,59.4,12.5,"North America"
"1664",1664,"Mexico",2008,58.7,12.3,"North America"
"1665",1665,"Mexico",2007,57.9,12.3,"North America"
"1666",1666,"Mexico",2006,57.2,12.2,"North America"
"1667",1667,"Mexico",2005,56.4,12.2,"North America"
"1668",1668,"Mexico",2004,55.7,12.1,"North America"
"1669",1669,"Mexico",2003,54.9,11.9,"North America"
"1670",1670,"Mexico",2002,54.1,11.6,"North America"
"1671",1671,"Mexico",2001,53.2,11.6,"North America"
"1672",1672,"Mexico",2000,52.4,11.4,"North America"
"1673",1673,"Moldova",2015,53.4,NA,"Asia"
"1674",1674,"Moldova",2014,52.7,NA,"Asia"
"1675",1675,"Moldova",2013,52.1,NA,"Asia"
"1676",1676,"Moldova",2012,51.5,NA,"Asia"
"1677",1677,"Moldova",2011,5.9,NA,"Asia"
"1678",1678,"Moldova",2010,5.4,NA,"Asia"
"1679",1679,"Moldova",2009,49.9,NA,"Asia"
"1680",1680,"Moldova",2008,49.5,NA,"Asia"
"1681",1681,"Moldova",2007,49.1,NA,"Asia"
"1682",1682,"Moldova",2006,48.7,NA,"Asia"
"1683",1683,"Moldova",2005,48.3,NA,"Asia"
"1684",1684,"Moldova",2004,47.9,NA,"Asia"
"1685",1685,"Moldova",2003,47.6,NA,"Asia"
"1686",1686,"Moldova",2002,47.2,NA,"Asia"
"1687",1687,"Moldova",2001,46.8,NA,"Asia"
"1688",1688,"Moldova",2000,46.5,NA,"Asia"
"1689",1689,"Mongolia",2015,52.7,14.8,"Asia"
"1690",1690,"Mongolia",2014,51.5,14.8,"Asia"
"1691",1691,"Mongolia",2013,5.4,14.7,"Asia"
"1692",1692,"Mongolia",2012,49.2,14.7,"Asia"
"1693",1693,"Mongolia",2011,48,14.6,"Asia"
"1694",1694,"Mongolia",2010,46.9,14.3,"Asia"
"1695",1695,"Mongolia",2009,45.9,13.8,"Asia"
"1696",1696,"Mongolia",2008,44.9,13.4,"Asia"
"1697",1697,"Mongolia",2007,43.9,13,"Asia"
"1698",1698,"Mongolia",2006,43,12.7,"Asia"
"1699",1699,"Mongolia",2005,42.1,11.8,"Asia"
"1700",1700,"Mongolia",2004,41.3,11.2,"Asia"
"1701",1701,"Mongolia",2003,4.5,10.5,"Asia"
"1702",1702,"Mongolia",2002,39.8,10.1,"Asia"
"1703",1703,"Mongolia",2001,39.1,9.4,"Asia"
"1704",1704,"Mongolia",2000,38.5,8.9,"Asia"
"1705",1705,"Montenegro",2015,61.8,15.1,"Europe"
"1706",1706,"Montenegro",2014,61.3,15.1,"Europe"
"1707",1707,"Montenegro",2013,6.7,15.1,"Europe"
"1708",1708,"Montenegro",2012,6.2,15.1,"Europe"
"1709",1709,"Montenegro",2011,59.7,15.1,"Europe"
"1710",1710,"Montenegro",2010,59.1,15,"Europe"
"1711",1711,"Montenegro",2009,58.5,14.6,"Europe"
"1712",1712,"Montenegro",2008,57.8,14.2,"Europe"
"1713",1713,"Montenegro",2007,57.2,13.6,"Europe"
"1714",1714,"Montenegro",2006,56.5,13.2,"Europe"
"1715",1715,"Montenegro",2005,55.7,12.8,"Europe"
"1716",1716,"Montenegro",2004,55,12.6,"Europe"
"1717",1717,"Morocco",2015,58.5,12.1,"Africa"
"1718",1718,"Morocco",2014,57.5,12.1,"Africa"
"1719",1719,"Morocco",2013,56.5,12.1,"Africa"
"1720",1720,"Morocco",2012,55.5,11.6,"Africa"
"1721",1721,"Morocco",2011,54.6,11.2,"Africa"
"1722",1722,"Morocco",2010,53.6,10.7,"Africa"
"1723",1723,"Morocco",2009,52.7,10.5,"Africa"
"1724",1724,"Morocco",2008,51.7,10.3,"Africa"
"1725",1725,"Morocco",2007,5.8,10,"Africa"
"1726",1726,"Morocco",2006,49.9,10,"Africa"
"1727",1727,"Morocco",2005,49.1,9.8,"Africa"
"1728",1728,"Morocco",2004,48.2,9.6,"Africa"
"1729",1729,"Morocco",2003,47.3,9.3,"Africa"
"1730",1730,"Morocco",2002,46.5,8.8,"Africa"
"1731",1731,"Morocco",2001,45.7,8.5,"Africa"
"1732",1732,"Morocco",2000,44.8,8,"Africa"
"1733",1733,"Mozambique",2015,22.6,9.1,"Africa"
"1734",1734,"Mozambique",2014,22.2,9.1,"Africa"
"1735",1735,"Mozambique",2013,21.8,9.1,"Africa"
"1736",1736,"Mozambique",2012,21.3,9.2,"Africa"
"1737",1737,"Mozambique",2011,2.9,9.5,"Africa"
"1738",1738,"Mozambique",2010,2.5,9.3,"Africa"
"1739",1739,"Mozambique",2009,2.1,9.2,"Africa"
"1740",1740,"Mozambique",2008,19.7,8.8,"Africa"
"1741",1741,"Mozambique",2007,19.3,8.2,"Africa"
"1742",1742,"Mozambique",2006,18.9,7.9,"Africa"
"1743",1743,"Mozambique",2005,18.5,7.3,"Africa"
"1744",1744,"Mozambique",2004,18.1,7,"Africa"
"1745",1745,"Mozambique",2003,17.7,6.7,"Africa"
"1746",1746,"Mozambique",2002,17.3,6.2,"Africa"
"1747",1747,"Mozambique",2001,16.9,5.8,"Africa"
"1748",1748,"Mozambique",2000,16.5,5.4,"Africa"
"1749",1749,"Myanmar",2015,23.8,9.1,"Asia"
"1750",1750,"Myanmar",2014,22.9,9.1,"Asia"
"1751",1751,"Myanmar",2013,22.1,9.1,"Asia"
"1752",1752,"Myanmar",2012,21.3,9.1,"Asia"
"1753",1753,"Myanmar",2011,2.5,9.1,"Asia"
"1754",1754,"Myanmar",2010,19.8,8.8,"Asia"
"1755",1755,"Myanmar",2009,19.1,8.5,"Asia"
"1756",1756,"Myanmar",2008,18.3,8.2,"Asia"
"1757",1757,"Myanmar",2007,17.6,8.1,"Asia"
"1758",1758,"Myanmar",2006,17,8,"Asia"
"1759",1759,"Myanmar",2005,16.4,7.9,"Asia"
"1760",1760,"Myanmar",2004,15.7,7.8,"Asia"
"1761",1761,"Myanmar",2003,15.2,7.7,"Asia"
"1762",1762,"Myanmar",2002,14.6,7.6,"Asia"
"1763",1763,"Myanmar",2001,14.1,7.6,"Asia"
"1764",1764,"Myanmar",2000,13.6,7.5,"Asia"
"1765",1765,"Namibia",2015,35.7,11.7,"Africa"
"1766",1766,"Namibia",2014,34.9,11.7,"Africa"
"1767",1767,"Namibia",2013,34.1,11.6,"Africa"
"1768",1768,"Namibia",2012,33.3,11.5,"Africa"
"1769",1769,"Namibia",2011,32.5,11.5,"Africa"
"1770",1770,"Namibia",2010,31.8,11.4,"Africa"
"1771",1771,"Namibia",2009,31,11.4,"Africa"
"1772",1772,"Namibia",2008,3.2,11.3,"Africa"
"1773",1773,"Namibia",2007,29.4,11.3,"Africa"
"1774",1774,"Namibia",2006,28.7,11.4,"Africa"
"1775",1775,"Namibia",2005,27.9,11.6,"Africa"
"1776",1776,"Namibia",2004,27.2,11.7,"Africa"
"1777",1777,"Namibia",2003,26.5,11.7,"Africa"
"1778",1778,"Namibia",2002,25.8,11.8,"Africa"
"1779",1779,"Namibia",2001,25.1,11.7,"Africa"
"1780",1780,"Namibia",2000,24.5,11.5,"Africa"
"1781",1781,"Nepal",2015,19.1,12.2,"Asia"
"1782",1782,"Nepal",2014,18.5,12.4,"Asia"
"1783",1783,"Nepal",2013,18,12.3,"Asia"
"1784",1784,"Nepal",2012,17.4,12.3,"Asia"
"1785",1785,"Nepal",2011,16.9,12,"Asia"
"1786",1786,"Nepal",2010,16.4,11.1,"Asia"
"1787",1787,"Nepal",2009,15.9,10.5,"Asia"
"1788",1788,"Nepal",2008,15.4,10.1,"Asia"
"1789",1789,"Nepal",2007,14.9,10,"Asia"
"1790",1790,"Nepal",2006,14.4,9.6,"Asia"
"1791",1791,"Nepal",2005,13.9,9.4,"Asia"
"1792",1792,"Nepal",2004,13.4,9.3,"Asia"
"1793",1793,"Nepal",2003,12.9,9.2,"Asia"
"1794",1794,"Nepal",2002,12.4,8.6,"Asia"
"1795",1795,"Nepal",2001,11.9,9,"Asia"
"1796",1796,"Nepal",2000,11.4,8.9,"Asia"
"1797",1797,"Netherlands",2015,62.1,18.1,"Europe"
"1798",1798,"Netherlands",2014,61.6,18.1,"Europe"
"1799",1799,"Netherlands",2013,61,18.1,"Europe"
"1800",1800,"Netherlands",2012,6.5,18.1,"Europe"
"1801",1801,"Netherlands",2011,59.9,17.2,"Europe"
"1802",1802,"Netherlands",2010,59.3,17,"Europe"
"1803",1803,"Netherlands",2009,58.6,16.9,"Europe"
"1804",1804,"Netherlands",2008,57.9,16.8,"Europe"
"1805",1805,"Netherlands",2007,57.3,16.6,"Europe"
"1806",1806,"Netherlands",2006,56.5,16.5,"Europe"
"1807",1807,"Netherlands",2005,55.8,16.4,"Europe"
"1808",1808,"Netherlands",2004,55,16.5,"Europe"
"1809",1809,"Netherlands",2003,54.2,16.5,"Europe"
"1810",1810,"Netherlands",2002,53.4,16.9,"Europe"
"1811",1811,"Netherlands",2001,52.6,16.7,"Europe"
"1812",1812,"Netherlands",2000,51.8,16.5,"Europe"
"1813",1813,"New Zealand",2015,67.5,19.2,"Oceania"
"1814",1814,"New Zealand",2014,66.9,19.2,"Oceania"
"1815",1815,"New Zealand",2013,66.4,19.3,"Oceania"
"1816",1816,"New Zealand",2012,65.9,19.5,"Oceania"
"1817",1817,"New Zealand",2011,65.3,19.7,"Oceania"
"1818",1818,"New Zealand",2010,64.8,20.3,"Oceania"
"1819",1819,"New Zealand",2009,64.3,19.3,"Oceania"
"1820",1820,"New Zealand",2008,63.8,19.5,"Oceania"
"1821",1821,"New Zealand",2007,63.2,19.2,"Oceania"
"1822",1822,"New Zealand",2006,62.6,19.1,"Oceania"
"1823",1823,"New Zealand",2005,62.1,18.9,"Oceania"
"1824",1824,"New Zealand",2004,61.5,18.4,"Oceania"
"1825",1825,"New Zealand",2003,6.9,18.2,"Oceania"
"1826",1826,"New Zealand",2002,6.3,17.5,"Oceania"
"1827",1827,"New Zealand",2001,59.6,17.4,"Oceania"
"1828",1828,"New Zealand",2000,58.9,17.2,"Oceania"
"1829",1829,"Nicaragua",2015,54,11.7,"North America"
"1830",1830,"Nicaragua",2014,53.2,11.6,"North America"
"1831",1831,"Nicaragua",2013,52.4,11.5,"North America"
"1832",1832,"Nicaragua",2012,51.7,11.5,"North America"
"1833",1833,"Nicaragua",2011,5.9,11.5,"North America"
"1834",1834,"Nicaragua",2010,5.2,11.4,"North America"
"1835",1835,"Nicaragua",2009,49.4,11.3,"North America"
"1836",1836,"Nicaragua",2008,48.6,11.1,"North America"
"1837",1837,"Nicaragua",2007,47.9,11,"North America"
"1838",1838,"Nicaragua",2006,47.1,11,"North America"
"1839",1839,"Nicaragua",2005,46.4,11,"North America"
"1840",1840,"Nicaragua",2004,45.7,11,"North America"
"1841",1841,"Nicaragua",2003,44.9,11,"North America"
"1842",1842,"Nicaragua",2002,44.2,10.7,"North America"
"1843",1843,"Nicaragua",2001,43.5,10.4,"North America"
"1844",1844,"Nicaragua",2000,42.8,10.1,"North America"
"1845",1845,"Niger",2015,19.3,5.4,"Africa"
"1846",1846,"Niger",2014,18.9,5.3,"Africa"
"1847",1847,"Niger",2013,18.5,5.3,"Africa"
"1848",1848,"Niger",2012,18.1,5.1,"Africa"
"1849",1849,"Niger",2011,17.7,4.8,"Africa"
"1850",1850,"Niger",2010,17.3,4.5,"Africa"
"1851",1851,"Niger",2009,16.9,4.2,"Africa"
"1852",1852,"Niger",2008,16.5,4,"Africa"
"1853",1853,"Niger",2007,16.1,3.8,"Africa"
"1854",1854,"Niger",2006,15.7,3.7,"Africa"
"1855",1855,"Niger",2005,15.4,3.5,"Africa"
"1856",1856,"Niger",2004,15,3.1,"Africa"
"1857",1857,"Niger",2003,14.6,3,"Africa"
"1858",1858,"Niger",2002,14.3,2.9,"Africa"
"1859",1859,"Niger",2001,13.9,2.9,"Africa"
"1860",1860,"Niger",2000,13.6,2.8,"Africa"
"1861",1861,"Nigeria",2015,25.4,10,"Africa"
"1862",1862,"Nigeria",2014,24.7,10,"Africa"
"1863",1863,"Nigeria",2013,24.1,9.8,"Africa"
"1864",1864,"Nigeria",2012,23.5,9.7,"Africa"
"1865",1865,"Nigeria",2011,22.8,9.6,"Africa"
"1866",1866,"Nigeria",2010,22.2,9.5,"Africa"
"1867",1867,"Nigeria",2009,21.6,9.3,"Africa"
"1868",1868,"Nigeria",2008,21,9.2,"Africa"
"1869",1869,"Nigeria",2007,2.4,9.1,"Africa"
"1870",1870,"Nigeria",2006,19.9,9,"Africa"
"1871",1871,"Nigeria",2005,19.3,8.9,"Africa"
"1872",1872,"Nigeria",2004,18.8,8.5,"Africa"
"1873",1873,"Nigeria",2003,18.3,8.1,"Africa"
"1874",1874,"Nigeria",2002,17.8,7.7,"Africa"
"1875",1875,"Nigeria",2001,17.3,8,"Africa"
"1876",1876,"Nigeria",2000,16.9,7.6,"Africa"
"1877",1877,"North Korea",2015,32.9,NA,"Asia"
"1878",1878,"North Korea",2014,32.4,NA,"Asia"
"1879",1879,"North Korea",2013,31.8,NA,"Asia"
"1880",1880,"North Korea",2012,31.3,NA,"Asia"
"1881",1881,"North Korea",2011,3.8,NA,"Asia"
"1882",1882,"North Korea",2010,3.3,NA,"Asia"
"1883",1883,"North Korea",2009,29.7,NA,"Asia"
"1884",1884,"North Korea",2008,29.2,NA,"Asia"
"1885",1885,"North Korea",2007,28.7,NA,"Asia"
"1886",1886,"North Korea",2006,28.2,NA,"Asia"
"1887",1887,"North Korea",2005,27.7,NA,"Asia"
"1888",1888,"North Korea",2004,27.2,NA,"Asia"
"1889",1889,"North Korea",2003,26.7,NA,"Asia"
"1890",1890,"North Korea",2002,26.2,NA,"Asia"
"1891",1891,"North Korea",2001,25.7,NA,"Asia"
"1892",1892,"North Korea",2000,25.2,NA,"Asia"
"1893",1893,"North Macedonia",2015,6.3,12.9,"Europe"
"1894",1894,"North Macedonia",2014,59.7,12.9,"Europe"
"1895",1895,"North Macedonia",2013,59.1,12.9,"Europe"
"1896",1896,"North Macedonia",2012,58.5,12.9,"Europe"
"1897",1897,"North Macedonia",2011,57.9,12.9,"Europe"
"1898",1898,"North Macedonia",2010,57.4,13,"Europe"
"1899",1899,"North Macedonia",2009,56.9,13,"Europe"
"1900",1900,"North Macedonia",2008,56.4,12.2,"Europe"
"1901",1901,"North Macedonia",2007,55.9,12.2,"Europe"
"1902",1902,"North Macedonia",2006,55.4,12.1,"Europe"
"1903",1903,"North Macedonia",2005,54.9,11.9,"Europe"
"1904",1904,"North Macedonia",2004,54.5,11.9,"Europe"
"1905",1905,"North Macedonia",2003,54.1,11.9,"Europe"
"1906",1906,"North Macedonia",2002,53.6,11.9,"Europe"
"1907",1907,"North Macedonia",2001,53.2,11.8,"Europe"
"1908",1908,"North Macedonia",2000,52.7,11.7,"Europe"
"1909",1909,"Norway",2015,61.2,17.7,"Europe"
"1910",1910,"Norway",2014,6.8,17.7,"Europe"
"1911",1911,"Norway",2013,6.3,17.5,"Europe"
"1912",1912,"Norway",2012,59.8,17.6,"Europe"
"1913",1913,"Norway",2011,59.4,17.6,"Europe"
"1914",1914,"Norway",2010,58.9,17.4,"Europe"
"1915",1915,"Norway",2009,58.5,17.4,"Europe"
"1916",1916,"Norway",2008,58,17.6,"Europe"
"1917",1917,"Norway",2007,57.5,17.6,"Europe"
"1918",1918,"Norway",2006,57,17.5,"Europe"
"1919",1919,"Norway",2005,56.5,17.6,"Europe"
"1920",1920,"Norway",2004,55.9,17.5,"Europe"
"1921",1921,"Norway",2003,55.3,17.1,"Europe"
"1922",1922,"Norway",2002,54.6,17.1,"Europe"
