"","Country","Year","Life expectancy"
"2580","Thailand",2005,72.5
"2581","Thailand",2004,71.6
"2582","Thailand",2003,71.7
"2583","Thailand",2002,71.4
"2584","Thailand",2001,71.2
"2585","Thailand",2000,71.1
"2586","The former Yugoslav republic of Macedonia",2015,75.7
"2587","The former Yugoslav republic of Macedonia",2014,75.5
"2588","The former Yugoslav republic of Macedonia",2013,75.3
"2589","The former Yugoslav republic of Macedonia",2012,75.1
"2590","The former Yugoslav republic of Macedonia",2011,74.9
"2591","The former Yugoslav republic of Macedonia",2010,74.7
"2592","The former Yugoslav republic of Macedonia",2009,74.4
"2593","The former Yugoslav republic of Macedonia",2008,74.2
"2594","The former Yugoslav republic of Macedonia",2007,73.5
"2595","The former Yugoslav republic of Macedonia",2006,73.7
"2596","The former Yugoslav republic of Macedonia",2005,73.6
"2597","The former Yugoslav republic of Macedonia",2004,73.5
"2598","The former Yugoslav republic of Macedonia",2003,73.2
"2599","The former Yugoslav republic of Macedonia",2002,72.8
"2600","The former Yugoslav republic of Macedonia",2001,73.1
"2601","The former Yugoslav republic of Macedonia",2000,72.6
"2602","Timor-Leste",2015,68.3
"2603","Timor-Leste",2014,68
"2604","Timor-Leste",2013,67.7
"2605","Timor-Leste",2012,67.4
"2606","Timor-Leste",2011,67.2
"2607","Timor-Leste",2010,66.9
"2608","Timor-Leste",2009,66.6
"2609","Timor-Leste",2008,66.2
"2610","Timor-Leste",2007,65.8
"2611","Timor-Leste",2006,64.9
"2612","Timor-Leste",2005,63.7
"2613","Timor-Leste",2004,62.3
"2614","Timor-Leste",2003,61
"2615","Timor-Leste",2002,62
"2616","Timor-Leste",2001,59.4
"2617","Timor-Leste",2000,58.7
"2618","Togo",2015,59.9
"2619","Togo",2014,59.7
"2620","Togo",2013,59.4
"2621","Togo",2012,58.9
"2622","Togo",2011,58.3
"2623","Togo",2010,57.4
"2624","Togo",2009,56.7
"2625","Togo",2008,56.2
"2626","Togo",2007,55.9
"2627","Togo",2006,55.7
"2628","Togo",2005,55
"2629","Togo",2004,54.9
"2630","Togo",2003,54.7
"2631","Togo",2002,54.7
"2632","Togo",2001,54.6
"2633","Togo",2000,54.6
"2634","Tonga",2015,73.5
"2635","Tonga",2014,73.3
"2636","Tonga",2013,73.2
"2637","Tonga",2012,73
"2638","Tonga",2011,72.9
"2639","Tonga",2010,72.8
"2640","Tonga",2009,72.5
"2641","Tonga",2008,72.6
"2642","Tonga",2007,72.5
"2643","Tonga",2006,72.4
"2644","Tonga",2005,72.3
"2645","Tonga",2004,72.2
"2646","Tonga",2003,72
"2647","Tonga",2002,71.9
"2648","Tonga",2001,71.8
"2649","Tonga",2000,71.6
"2650","Trinidad and Tobago",2015,71.2
"2651","Trinidad and Tobago",2014,71.1
"2652","Trinidad and Tobago",2013,71
"2653","Trinidad and Tobago",2012,78
"2654","Trinidad and Tobago",2011,76
"2655","Trinidad and Tobago",2010,74
"2656","Trinidad and Tobago",2009,71
"2657","Trinidad and Tobago",2008,69.9
"2658","Trinidad and Tobago",2007,69.7
"2659","Trinidad and Tobago",2006,69.6
"2660","Trinidad and Tobago",2005,69.5
"2661","Trinidad and Tobago",2004,69.4
"2662","Trinidad and Tobago",2003,69.3
"2663","Trinidad and Tobago",2002,69.2
"2664","Trinidad and Tobago",2001,69.1
"2665","Trinidad and Tobago",2000,69.1
"2666","Tunisia",2015,75.3
"2667","Tunisia",2014,75.1
"2668","Tunisia",2013,74.9
"2669","Tunisia",2012,74.9
"2670","Tunisia",2011,74.8
"2671","Tunisia",2010,74.8
"2672","Tunisia",2009,74.7
"2673","Tunisia",2008,74.7
"2674","Tunisia",2007,74.6
"2675","Tunisia",2006,74.4
"2676","Tunisia",2005,74.2
"2677","Tunisia",2004,74
"2678","Tunisia",2003,73.7
"2679","Tunisia",2002,73.5
"2680","Tunisia",2001,73.2
"2681","Tunisia",2000,72.9
"2682","Turkey",2015,75.8
"2683","Turkey",2014,75.5
"2684","Turkey",2013,75.2
"2685","Turkey",2012,74.8
"2686","Turkey",2011,74.5
"2687","Turkey",2010,74.2
"2688","Turkey",2009,73.9
"2689","Turkey",2008,73.5
"2690","Turkey",2007,73.2
"2691","Turkey",2006,72.8
"2692","Turkey",2005,72.4
"2693","Turkey",2004,72
"2694","Turkey",2003,71.6
"2695","Turkey",2002,71.2
"2696","Turkey",2001,78
"2697","Turkey",2000,74
"2698","Turkmenistan",2015,66.3
"2699","Turkmenistan",2014,66
"2700","Turkmenistan",2013,65.4
"2701","Turkmenistan",2012,65.6
"2702","Turkmenistan",2011,65.6
"2703","Turkmenistan",2010,65.8
"2704","Turkmenistan",2009,65.6
"2705","Turkmenistan",2008,64.5
"2706","Turkmenistan",2007,64.1
"2707","Turkmenistan",2006,63.7
"2708","Turkmenistan",2005,63.3
"2709","Turkmenistan",2004,63.5
"2710","Turkmenistan",2003,63.4
"2711","Turkmenistan",2002,63.3
"2712","Turkmenistan",2001,64
"2713","Turkmenistan",2000,63.8
"2715","Uganda",2015,62.3
"2716","Uganda",2014,61.5
"2717","Uganda",2013,67
"2718","Uganda",2012,60
"2719","Uganda",2011,59.3
"2720","Uganda",2010,58.4
"2721","Uganda",2009,57.5
"2722","Uganda",2008,56.3
"2723","Uganda",2007,55.5
"2724","Uganda",2006,54.9
"2725","Uganda",2005,53.2
"2726","Uganda",2004,51.3
"2727","Uganda",2003,51
"2728","Uganda",2002,48.8
"2729","Uganda",2001,47.7
"2730","Uganda",2000,46.6
"2731","Ukraine",2015,71.3
"2732","Ukraine",2014,78
"2733","Ukraine",2013,71
"2734","Ukraine",2012,77
"2735","Ukraine",2011,75
"2736","Ukraine",2010,69.8
"2737","Ukraine",2009,69.2
"2738","Ukraine",2008,67.7
"2739","Ukraine",2007,67.5
"2740","Ukraine",2006,67.7
"2741","Ukraine",2005,67
"2742","Ukraine",2004,67.4
"2743","Ukraine",2003,67.6
"2744","Ukraine",2002,67.6
"2745","Ukraine",2001,67.7
"2746","Ukraine",2000,67.5
"2747","United Arab Emirates",2015,77.1
"2748","United Arab Emirates",2014,76.9
"2749","United Arab Emirates",2013,76.7
"2750","United Arab Emirates",2012,76.5
"2751","United Arab Emirates",2011,76.3
"2752","United Arab Emirates",2010,76.2
"2753","United Arab Emirates",2009,76
"2754","United Arab Emirates",2008,75.8
"2755","United Arab Emirates",2007,75.6
"2756","United Arab Emirates",2006,75.4
"2757","United Arab Emirates",2005,75.3
"2758","United Arab Emirates",2004,75.1
"2759","United Arab Emirates",2003,74.9
"2760","United Arab Emirates",2002,74.7
"2761","United Arab Emirates",2001,74.5
"2762","United Arab Emirates",2000,74.2
"2763","United Kingdom of Great Britain and Northern Ireland",2015,81.2
"2764","United Kingdom of Great Britain and Northern Ireland",2014,81
"2765","United Kingdom of Great Britain and Northern Ireland",2013,87
"2766","United Kingdom of Great Britain and Northern Ireland",2012,86
"2767","United Kingdom of Great Britain and Northern Ireland",2011,86
"2768","United Kingdom of Great Britain and Northern Ireland",2010,82
"2769","United Kingdom of Great Britain and Northern Ireland",2009,81
"2770","United Kingdom of Great Britain and Northern Ireland",2008,79.6
"2771","United Kingdom of Great Britain and Northern Ireland",2007,79.5
"2772","United Kingdom of Great Britain and Northern Ireland",2006,79.3
"2773","United Kingdom of Great Britain and Northern Ireland",2005,79
"2774","United Kingdom of Great Britain and Northern Ireland",2004,78.8
"2775","United Kingdom of Great Britain and Northern Ireland",2003,78.3
"2776","United Kingdom of Great Britain and Northern Ireland",2002,78.2
"2777","United Kingdom of Great Britain and Northern Ireland",2001,78
"2778","United Kingdom of Great Britain and Northern Ireland",2000,77.8
"2779","United Republic of Tanzania",2015,61.8
"2780","United Republic of Tanzania",2014,67
"2781","United Republic of Tanzania",2013,59.7
"2782","United Republic of Tanzania",2012,58.6
"2783","United Republic of Tanzania",2011,58.3
"2784","United Republic of Tanzania",2010,57.5
"2785","United Republic of Tanzania",2009,56.9
"2786","United Republic of Tanzania",2008,56.2
"2787","United Republic of Tanzania",2007,54.5
"2788","United Republic of Tanzania",2006,53.1
"2789","United Republic of Tanzania",2005,52.2
"2790","United Republic of Tanzania",2004,51.5
"2791","United Republic of Tanzania",2003,58
"2792","United Republic of Tanzania",2002,52
"2793","United Republic of Tanzania",2001,49.6
"2794","United Republic of Tanzania",2000,49.2
"2795","United States of America",2015,79.3
"2796","United States of America",2014,79.1
"2797","United States of America",2013,78.9
"2798","United States of America",2012,78.8
"2799","United States of America",2011,78.7
"2800","United States of America",2010,78.7
"2801","United States of America",2009,78.5
"2802","United States of America",2008,78.2
"2803","United States of America",2007,78.1
"2804","United States of America",2006,77.8
"2805","United States of America",2005,77.5
"2806","United States of America",2004,77.5
"2807","United States of America",2003,77.2
"2808","United States of America",2002,77
"2809","United States of America",2001,76.9
"2810","United States of America",2000,76.8
"2811","Uruguay",2015,77
"2812","Uruguay",2014,76.8
"2813","Uruguay",2013,76.8
"2814","Uruguay",2012,76.5
"2815","Uruguay",2011,77
"2816","Uruguay",2010,76.3
"2817","Uruguay",2009,76.6
"2818","Uruguay",2008,76.4
"2819","Uruguay",2007,75.4
"2820","Uruguay",2006,76.2
"2821","Uruguay",2005,75.7
"2822","Uruguay",2004,75.4
"2823","Uruguay",2003,75.4
"2824","Uruguay",2002,75.4
"2825","Uruguay",2001,75.2
"2826","Uruguay",2000,75.1
"2827","Uzbekistan",2015,69.4
"2828","Uzbekistan",2014,69.2
"2829","Uzbekistan",2013,69.1
"2830","Uzbekistan",2012,68.8
"2831","Uzbekistan",2011,68.5
"2832","Uzbekistan",2010,68.3
"2833","Uzbekistan",2009,68
"2834","Uzbekistan",2008,67.9
"2835","Uzbekistan",2007,67.8
"2836","Uzbekistan",2006,67.6
"2837","Uzbekistan",2005,67.3
"2838","Uzbekistan",2004,67.8
"2839","Uzbekistan",2003,67.2
"2840","Uzbekistan",2002,67.1
"2841","Uzbekistan",2001,67.4
"2842","Uzbekistan",2000,67.1
"2843","Vanuatu",2015,72
"2844","Vanuatu",2014,71.7
"2845","Vanuatu",2013,71.6
"2846","Vanuatu",2012,71.4
"2847","Vanuatu",2011,71.2
"2848","Vanuatu",2010,71
"2849","Vanuatu",2009,78
"2850","Vanuatu",2008,75
"2851","Vanuatu",2007,73
"2852","Vanuatu",2006,71
"2853","Vanuatu",2005,69.9
"2854","Vanuatu",2004,69.6
"2855","Vanuatu",2003,69.4
"2856","Vanuatu",2002,69.3
"2857","Vanuatu",2001,69.1
"2858","Vanuatu",2000,69
"2859","Venezuela (Bolivarian Republic of)",2015,74.1
"2860","Venezuela (Bolivarian Republic of)",2014,73.9
"2861","Venezuela (Bolivarian Republic of)",2013,73.8
"2862","Venezuela (Bolivarian Republic of)",2012,73.7
"2863","Venezuela (Bolivarian Republic of)",2011,73.8
"2864","Venezuela (Bolivarian Republic of)",2010,73.7
"2865","Venezuela (Bolivarian Republic of)",2009,73.6
"2866","Venezuela (Bolivarian Republic of)",2008,73.2
"2867","Venezuela (Bolivarian Republic of)",2007,73.4
"2868","Venezuela (Bolivarian Republic of)",2006,73.6
"2869","Venezuela (Bolivarian Republic of)",2005,73.6
"2870","Venezuela (Bolivarian Republic of)",2004,73.3
"2871","Venezuela (Bolivarian Republic of)",2003,72.4
"2872","Venezuela (Bolivarian Republic of)",2002,73.1
"2873","Venezuela (Bolivarian Republic of)",2001,72.5
"2874","Venezuela (Bolivarian Republic of)",2000,72.5
"2875","Viet Nam",2015,76
"2876","Viet Nam",2014,75.9
"2877","Viet Nam",2013,75.7
"2878","Viet Nam",2012,75.6
"2879","Viet Nam",2011,75.4
"2880","Viet Nam",2010,75.2
"2881","Viet Nam",2009,75
"2882","Viet Nam",2008,74.9
"2883","Viet Nam",2007,74.7
"2884","Viet Nam",2006,74.6
"2885","Viet Nam",2005,74.4
"2886","Viet Nam",2004,74.2
"2887","Viet Nam",2003,74
"2888","Viet Nam",2002,73.8
"2889","Viet Nam",2001,73.6
"2890","Viet Nam",2000,73.4
"2891","Yemen",2015,65.7
"2892","Yemen",2014,65.4
"2893","Yemen",2013,65.4
"2894","Yemen",2012,64.7
"2895","Yemen",2011,64.6
"2896","Yemen",2010,64.4
"2897","Yemen",2009,64.1
"2898","Yemen",2008,63.8
"2899","Yemen",2007,63.4
"2900","Yemen",2006,63
"2901","Yemen",2005,62.6
"2902","Yemen",2004,62.2
"2903","Yemen",2003,61.9
"2904","Yemen",2002,61.5
"2905","Yemen",2001,61.1
"2906","Yemen",2000,68
"2907","Zambia",2015,61.8
"2908","Zambia",2014,61.1
"2909","Zambia",2013,63
"2910","Zambia",2012,59.2
"2911","Zambia",2011,58.2
"2912","Zambia",2010,58
"2913","Zambia",2009,57.4
"2914","Zambia",2008,55.7
"2915","Zambia",2007,52.6
"2916","Zambia",2006,58
"2917","Zambia",2005,49.3
"2918","Zambia",2004,47.9
"2919","Zambia",2003,46.4
"2920","Zambia",2002,45.5
"2921","Zambia",2001,44.6
"2922","Zambia",2000,43.8
"2923","Zimbabwe",2015,67
"2924","Zimbabwe",2014,59.2
"2925","Zimbabwe",2013,58
"2926","Zimbabwe",2012,56.6
"2927","Zimbabwe",2011,54.9
"2928","Zimbabwe",2010,52.4
"2929","Zimbabwe",2009,50
"2930","Zimbabwe",2008,48.2
"2931","Zimbabwe",2007,46.6
"2932","Zimbabwe",2006,45.4
"2933","Zimbabwe",2005,44.6
"2934","Zimbabwe",2004,44.3
"2935","Zimbabwe",2003,44.5
"2936","Zimbabwe",2002,44.8
"2937","Zimbabwe",2001,45.3
"2938","Zimbabwe",2000,46
