"","Country","Life.expectancy","Year"
"2571","Thailand",74.6,2014
"2572","Thailand",74.5,2013
"2573","Thailand",74.3,2012
"2574","Thailand",74.1,2011
"2575","Thailand",73.9,2010
"2576","Thailand",73.7,2009
"2577","Thailand",73.5,2008
"2578","Thailand",73.3,2007
"2579","Thailand",73,2006
"2580","Thailand",72.5,2005
"2581","Thailand",71.6,2004
"2582","Thailand",71.7,2003
"2583","Thailand",71.4,2002
"2584","Thailand",71.2,2001
"2585","Thailand",71.1,2000
"2586","The former Yugoslav republic of Macedonia",75.7,2015
"2587","The former Yugoslav republic of Macedonia",75.5,2014
"2588","The former Yugoslav republic of Macedonia",75.3,2013
"2589","The former Yugoslav republic of Macedonia",75.1,2012
"2590","The former Yugoslav republic of Macedonia",74.9,2011
"2591","The former Yugoslav republic of Macedonia",74.7,2010
"2592","The former Yugoslav republic of Macedonia",74.4,2009
"2593","The former Yugoslav republic of Macedonia",74.2,2008
"2594","The former Yugoslav republic of Macedonia",73.5,2007
"2595","The former Yugoslav republic of Macedonia",73.7,2006
"2596","The former Yugoslav republic of Macedonia",73.6,2005
"2597","The former Yugoslav republic of Macedonia",73.5,2004
"2598","The former Yugoslav republic of Macedonia",73.2,2003
"2599","The former Yugoslav republic of Macedonia",72.8,2002
"2600","The former Yugoslav republic of Macedonia",73.1,2001
"2601","The former Yugoslav republic of Macedonia",72.6,2000
"2602","Timor-Leste",68.3,2015
"2603","Timor-Leste",68,2014
"2604","Timor-Leste",67.7,2013
"2605","Timor-Leste",67.4,2012
"2606","Timor-Leste",67.2,2011
"2607","Timor-Leste",66.9,2010
"2608","Timor-Leste",66.6,2009
"2609","Timor-Leste",66.2,2008
"2610","Timor-Leste",65.8,2007
"2611","Timor-Leste",64.9,2006
"2612","Timor-Leste",63.7,2005
"2613","Timor-Leste",62.3,2004
"2614","Timor-Leste",61,2003
"2615","Timor-Leste",62,2002
"2616","Timor-Leste",59.4,2001
"2617","Timor-Leste",58.7,2000
"2618","Togo",59.9,2015
"2619","Togo",59.7,2014
"2620","Togo",59.4,2013
"2621","Togo",58.9,2012
"2622","Togo",58.3,2011
"2623","Togo",57.4,2010
"2624","Togo",56.7,2009
"2625","Togo",56.2,2008
"2626","Togo",55.9,2007
"2627","Togo",55.7,2006
"2628","Togo",55,2005
"2629","Togo",54.9,2004
"2630","Togo",54.7,2003
"2631","Togo",54.7,2002
"2632","Togo",54.6,2001
"2633","Togo",54.6,2000
"2634","Tonga",73.5,2015
"2635","Tonga",73.3,2014
"2636","Tonga",73.2,2013
"2637","Tonga",73,2012
"2638","Tonga",72.9,2011
"2639","Tonga",72.8,2010
"2640","Tonga",72.5,2009
"2641","Tonga",72.6,2008
"2642","Tonga",72.5,2007
"2643","Tonga",72.4,2006
"2644","Tonga",72.3,2005
"2645","Tonga",72.2,2004
"2646","Tonga",72,2003
"2647","Tonga",71.9,2002
"2648","Tonga",71.8,2001
"2649","Tonga",71.6,2000
"2650","Trinidad and Tobago",71.2,2015
"2651","Trinidad and Tobago",71.1,2014
"2652","Trinidad and Tobago",71,2013
"2653","Trinidad and Tobago",78,2012
"2654","Trinidad and Tobago",76,2011
"2655","Trinidad and Tobago",74,2010
"2656","Trinidad and Tobago",71,2009
"2657","Trinidad and Tobago",69.9,2008
"2658","Trinidad and Tobago",69.7,2007
"2659","Trinidad and Tobago",69.6,2006
"2660","Trinidad and Tobago",69.5,2005
"2661","Trinidad and Tobago",69.4,2004
"2662","Trinidad and Tobago",69.3,2003
"2663","Trinidad and Tobago",69.2,2002
"2664","Trinidad and Tobago",69.1,2001
"2665","Trinidad and Tobago",69.1,2000
"2666","Tunisia",75.3,2015
"2667","Tunisia",75.1,2014
"2668","Tunisia",74.9,2013
"2669","Tunisia",74.9,2012
"2670","Tunisia",74.8,2011
"2671","Tunisia",74.8,2010
"2672","Tunisia",74.7,2009
"2673","Tunisia",74.7,2008
"2674","Tunisia",74.6,2007
"2675","Tunisia",74.4,2006
"2676","Tunisia",74.2,2005
"2677","Tunisia",74,2004
"2678","Tunisia",73.7,2003
"2679","Tunisia",73.5,2002
"2680","Tunisia",73.2,2001
"2681","Tunisia",72.9,2000
"2682","Turkey",75.8,2015
"2683","Turkey",75.5,2014
"2684","Turkey",75.2,2013
"2685","Turkey",74.8,2012
"2686","Turkey",74.5,2011
"2687","Turkey",74.2,2010
"2688","Turkey",73.9,2009
"2689","Turkey",73.5,2008
"2690","Turkey",73.2,2007
"2691","Turkey",72.8,2006
"2692","Turkey",72.4,2005
"2693","Turkey",72,2004
"2694","Turkey",71.6,2003
"2695","Turkey",71.2,2002
"2696","Turkey",78,2001
"2697","Turkey",74,2000
"2698","Turkmenistan",66.3,2015
"2699","Turkmenistan",66,2014
"2700","Turkmenistan",65.4,2013
"2701","Turkmenistan",65.6,2012
"2702","Turkmenistan",65.6,2011
"2703","Turkmenistan",65.8,2010
"2704","Turkmenistan",65.6,2009
"2705","Turkmenistan",64.5,2008
"2706","Turkmenistan",64.1,2007
"2707","Turkmenistan",63.7,2006
"2708","Turkmenistan",63.3,2005
"2709","Turkmenistan",63.5,2004
"2710","Turkmenistan",63.4,2003
"2711","Turkmenistan",63.3,2002
"2712","Turkmenistan",64,2001
"2713","Turkmenistan",63.8,2000
"2714","Tuvalu",NA,2013
"2715","Uganda",62.3,2015
"2716","Uganda",61.5,2014
"2717","Uganda",67,2013
"2718","Uganda",60,2012
"2719","Uganda",59.3,2011
"2720","Uganda",58.4,2010
"2721","Uganda",57.5,2009
"2722","Uganda",56.3,2008
"2723","Uganda",55.5,2007
"2724","Uganda",54.9,2006
"2725","Uganda",53.2,2005
"2726","Uganda",51.3,2004
"2727","Uganda",51,2003
"2728","Uganda",48.8,2002
"2729","Uganda",47.7,2001
"2730","Uganda",46.6,2000
"2731","Ukraine",71.3,2015
"2732","Ukraine",78,2014
"2733","Ukraine",71,2013
"2734","Ukraine",77,2012
"2735","Ukraine",75,2011
"2736","Ukraine",69.8,2010
"2737","Ukraine",69.2,2009
"2738","Ukraine",67.7,2008
"2739","Ukraine",67.5,2007
"2740","Ukraine",67.7,2006
"2741","Ukraine",67,2005
"2742","Ukraine",67.4,2004
"2743","Ukraine",67.6,2003
"2744","Ukraine",67.6,2002
"2745","Ukraine",67.7,2001
"2746","Ukraine",67.5,2000
"2747","United Arab Emirates",77.1,2015
"2748","United Arab Emirates",76.9,2014
"2749","United Arab Emirates",76.7,2013
"2750","United Arab Emirates",76.5,2012
"2751","United Arab Emirates",76.3,2011
"2752","United Arab Emirates",76.2,2010
"2753","United Arab Emirates",76,2009
"2754","United Arab Emirates",75.8,2008
"2755","United Arab Emirates",75.6,2007
"2756","United Arab Emirates",75.4,2006
"2757","United Arab Emirates",75.3,2005
"2758","United Arab Emirates",75.1,2004
"2759","United Arab Emirates",74.9,2003
"2760","United Arab Emirates",74.7,2002
"2761","United Arab Emirates",74.5,2001
"2762","United Arab Emirates",74.2,2000
"2763","United Kingdom of Great Britain and Northern Ireland",81.2,2015
"2764","United Kingdom of Great Britain and Northern Ireland",81,2014
"2765","United Kingdom of Great Britain and Northern Ireland",87,2013
"2766","United Kingdom of Great Britain and Northern Ireland",86,2012
"2767","United Kingdom of Great Britain and Northern Ireland",86,2011
"2768","United Kingdom of Great Britain and Northern Ireland",82,2010
"2769","United Kingdom of Great Britain and Northern Ireland",81,2009
"2770","United Kingdom of Great Britain and Northern Ireland",79.6,2008
"2771","United Kingdom of Great Britain and Northern Ireland",79.5,2007
"2772","United Kingdom of Great Britain and Northern Ireland",79.3,2006
"2773","United Kingdom of Great Britain and Northern Ireland",79,2005
"2774","United Kingdom of Great Britain and Northern Ireland",78.8,2004
"2775","United Kingdom of Great Britain and Northern Ireland",78.3,2003
"2776","United Kingdom of Great Britain and Northern Ireland",78.2,2002
"2777","United Kingdom of Great Britain and Northern Ireland",78,2001
"2778","United Kingdom of Great Britain and Northern Ireland",77.8,2000
"2779","United Republic of Tanzania",61.8,2015
"2780","United Republic of Tanzania",67,2014
"2781","United Republic of Tanzania",59.7,2013
"2782","United Republic of Tanzania",58.6,2012
"2783","United Republic of Tanzania",58.3,2011
"2784","United Republic of Tanzania",57.5,2010
"2785","United Republic of Tanzania",56.9,2009
"2786","United Republic of Tanzania",56.2,2008
"2787","United Republic of Tanzania",54.5,2007
"2788","United Republic of Tanzania",53.1,2006
"2789","United Republic of Tanzania",52.2,2005
"2790","United Republic of Tanzania",51.5,2004
"2791","United Republic of Tanzania",58,2003
"2792","United Republic of Tanzania",52,2002
"2793","United Republic of Tanzania",49.6,2001
"2794","United Republic of Tanzania",49.2,2000
"2795","United States of America",79.3,2015
"2796","United States of America",79.1,2014
"2797","United States of America",78.9,2013
"2798","United States of America",78.8,2012
"2799","United States of America",78.7,2011
"2800","United States of America",78.7,2010
"2801","United States of America",78.5,2009
"2802","United States of America",78.2,2008
"2803","United States of America",78.1,2007
"2804","United States of America",77.8,2006
"2805","United States of America",77.5,2005
"2806","United States of America",77.5,2004
"2807","United States of America",77.2,2003
"2808","United States of America",77,2002
"2809","United States of America",76.9,2001
"2810","United States of America",76.8,2000
"2811","Uruguay",77,2015
"2812","Uruguay",76.8,2014
"2813","Uruguay",76.8,2013
"2814","Uruguay",76.5,2012
"2815","Uruguay",77,2011
"2816","Uruguay",76.3,2010
"2817","Uruguay",76.6,2009
"2818","Uruguay",76.4,2008
"2819","Uruguay",75.4,2007
"2820","Uruguay",76.2,2006
"2821","Uruguay",75.7,2005
"2822","Uruguay",75.4,2004
"2823","Uruguay",75.4,2003
"2824","Uruguay",75.4,2002
"2825","Uruguay",75.2,2001
"2826","Uruguay",75.1,2000
"2827","Uzbekistan",69.4,2015
"2828","Uzbekistan",69.2,2014
"2829","Uzbekistan",69.1,2013
"2830","Uzbekistan",68.8,2012
"2831","Uzbekistan",68.5,2011
"2832","Uzbekistan",68.3,2010
"2833","Uzbekistan",68,2009
"2834","Uzbekistan",67.9,2008
"2835","Uzbekistan",67.8,2007
"2836","Uzbekistan",67.6,2006
"2837","Uzbekistan",67.3,2005
"2838","Uzbekistan",67.8,2004
"2839","Uzbekistan",67.2,2003
"2840","Uzbekistan",67.1,2002
"2841","Uzbekistan",67.4,2001
"2842","Uzbekistan",67.1,2000
"2843","Vanuatu",72,2015
"2844","Vanuatu",71.7,2014
"2845","Vanuatu",71.6,2013
"2846","Vanuatu",71.4,2012
"2847","Vanuatu",71.2,2011
"2848","Vanuatu",71,2010
"2849","Vanuatu",78,2009
"2850","Vanuatu",75,2008
"2851","Vanuatu",73,2007
"2852","Vanuatu",71,2006
"2853","Vanuatu",69.9,2005
"2854","Vanuatu",69.6,2004
"2855","Vanuatu",69.4,2003
"2856","Vanuatu",69.3,2002
"2857","Vanuatu",69.1,2001
"2858","Vanuatu",69,2000
"2859","Venezuela (Bolivarian Republic of)",74.1,2015
"2860","Venezuela (Bolivarian Republic of)",73.9,2014
"2861","Venezuela (Bolivarian Republic of)",73.8,2013
"2862","Venezuela (Bolivarian Republic of)",73.7,2012
"2863","Venezuela (Bolivarian Republic of)",73.8,2011
"2864","Venezuela (Bolivarian Republic of)",73.7,2010
"2865","Venezuela (Bolivarian Republic of)",73.6,2009
"2866","Venezuela (Bolivarian Republic of)",73.2,2008
"2867","Venezuela (Bolivarian Republic of)",73.4,2007
"2868","Venezuela (Bolivarian Republic of)",73.6,2006
"2869","Venezuela (Bolivarian Republic of)",73.6,2005
"2870","Venezuela (Bolivarian Republic of)",73.3,2004
"2871","Venezuela (Bolivarian Republic of)",72.4,2003
"2872","Venezuela (Bolivarian Republic of)",73.1,2002
"2873","Venezuela (Bolivarian Republic of)",72.5,2001
"2874","Venezuela (Bolivarian Republic of)",72.5,2000
"2875","Viet Nam",76,2015
"2876","Viet Nam",75.9,2014
"2877","Viet Nam",75.7,2013
"2878","Viet Nam",75.6,2012
"2879","Viet Nam",75.4,2011
"2880","Viet Nam",75.2,2010
"2881","Viet Nam",75,2009
"2882","Viet Nam",74.9,2008
"2883","Viet Nam",74.7,2007
"2884","Viet Nam",74.6,2006
"2885","Viet Nam",74.4,2005
"2886","Viet Nam",74.2,2004
"2887","Viet Nam",74,2003
"2888","Viet Nam",73.8,2002
"2889","Viet Nam",73.6,2001
"2890","Viet Nam",73.4,2000
"2891","Yemen",65.7,2015
"2892","Yemen",65.4,2014
"2893","Yemen",65.4,2013
"2894","Yemen",64.7,2012
"2895","Yemen",64.6,2011
"2896","Yemen",64.4,2010
"2897","Yemen",64.1,2009
"2898","Yemen",63.8,2008
"2899","Yemen",63.4,2007
"2900","Yemen",63,2006
"2901","Yemen",62.6,2005
"2902","Yemen",62.2,2004
"2903","Yemen",61.9,2003
"2904","Yemen",61.5,2002
"2905","Yemen",61.1,2001
"2906","Yemen",68,2000
"2907","Zambia",61.8,2015
"2908","Zambia",61.1,2014
"2909","Zambia",63,2013
"2910","Zambia",59.2,2012
"2911","Zambia",58.2,2011
"2912","Zambia",58,2010
"2913","Zambia",57.4,2009
"2914","Zambia",55.7,2008
"2915","Zambia",52.6,2007
"2916","Zambia",58,2006
"2917","Zambia",49.3,2005
"2918","Zambia",47.9,2004
"2919","Zambia",46.4,2003
"2920","Zambia",45.5,2002
"2921","Zambia",44.6,2001
"2922","Zambia",43.8,2000
"2923","Zimbabwe",67,2015
"2924","Zimbabwe",59.2,2014
"2925","Zimbabwe",58,2013
"2926","Zimbabwe",56.6,2012
"2927","Zimbabwe",54.9,2011
"2928","Zimbabwe",52.4,2010
"2929","Zimbabwe",50,2009
"2930","Zimbabwe",48.2,2008
"2931","Zimbabwe",46.6,2007
"2932","Zimbabwe",45.4,2006
"2933","Zimbabwe",44.6,2005
"2934","Zimbabwe",44.3,2004
"2935","Zimbabwe",44.5,2003
"2936","Zimbabwe",44.8,2002
"2937","Zimbabwe",45.3,2001
"2938","Zimbabwe",46,2000
